Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
24.10.2025;17:00;3,0300000000000002
24.10.2025;17:15;4,82
24.10.2025;17:30;5,34
24.10.2025;17:45;6,025
24.10.2025;18:00;7,995
24.10.2025;18:15;6,5
24.10.2025;18:30;7,12
24.10.2025;18:45;6,744
24.10.2025;19:00;6,4
24.10.2025;19:15;5,89
24.10.2025;19:30;4,759
24.10.2025;19:45;4,7
24.10.2025;20:00;5,08
24.10.2025;20:15;5,15
24.10.2025;20:30;4,57
24.10.2025;20:45;4,529999999999999
24.10.2025;21:00;2,507
24.10.2025;21:15;3,09
24.10.2025;21:30;2,4
24.10.2025;21:45;2,2600000000000002
24.10.2025;22:00;2,5100000000000002
24.10.2025;22:15;2,0
24.10.2025;22:30;1,51
24.10.2025;22:45;0,8009999999999999
24.10.2025;23:00;0,9349999999999999
24.10.2025;23:15;1,48
24.10.2025;23:30;0,76
24.10.2025;23:45;-0,24
25.10.2025;00:00;1,154
25.10.2025;00:15;1,155
25.10.2025;00:30;-1,2890000000000001
25.10.2025;00:45;-0,06
25.10.2025;01:00;-0,211
25.10.2025;01:15;0,5509999999999999
25.10.2025;01:30;0,35
25.10.2025;01:45;-0,13
25.10.2025;02:00;0,314
25.10.2025;02:15;0,251
25.10.2025;02:30;0,251
25.10.2025;02:45;0,06
25.10.2025;03:00;0,126
25.10.2025;03:15;0,15
25.10.2025;03:30;0,051000000000000004
25.10.2025;03:45;-0,049
25.10.2025;04:00;0,1
25.10.2025;04:15;0,06999999999999999
25.10.2025;04:30;0,2
25.10.2025;04:45;0,233
25.10.2025;05:00;-0,16
25.10.2025;05:15;-0,08
25.10.2025;05:30;0,13999999999999999
25.10.2025;05:45;0,261
25.10.2025;06:00;-0,9099999999999999
25.10.2025;06:15;-0,22999999999999998
25.10.2025;06:30;0,175
25.10.2025;06:45;1,244
25.10.2025;07:00;-2,528
25.10.2025;07:15;-4,375
25.10.2025;07:30;3,052
25.10.2025;07:45;3,4509999999999996
25.10.2025;08:00;-3,652
25.10.2025;08:15;1,0310000000000001
25.10.2025;08:30;3,4549999999999996
25.10.2025;08:45;3,16
25.10.2025;09:00;0,307
25.10.2025;09:15;1,419
25.10.2025;09:30;2,802
25.10.2025;09:45;2,803
25.10.2025;10:00;-3,3659999999999997
25.10.2025;10:15;1,8010000000000002
25.10.2025;10:30;2,95
25.10.2025;10:45;2,25
25.10.2025;11:00;0,066
25.10.2025;11:15;1,657
25.10.2025;11:30;1,55
25.10.2025;11:45;0,79
25.10.2025;12:00;-0,9359999999999999
25.10.2025;12:15;0,8539999999999999
25.10.2025;12:30;0,757
25.10.2025;12:45;0,51
25.10.2025;13:00;0,392
25.10.2025;13:15;0,353
25.10.2025;13:30;0,255
25.10.2025;13:45;0,0
25.10.2025;14:00;0,11000000000000001
25.10.2025;14:15;0,2
25.10.2025;14:30;0,29
25.10.2025;14:45;0,36
25.10.2025;15:00;-0,13999999999999999
25.10.2025;15:15;0,27999999999999997
25.10.2025;15:30;0,65
25.10.2025;15:45;1,182
25.10.2025;16:00;1,09
25.10.2025;16:15;2,2600000000000002
25.10.2025;16:30;2,959
25.10.2025;16:45;-0,38
25.10.2025;17:00;2,8899999999999997
25.10.2025;17:15;4,5
25.10.2025;17:30;5,35
25.10.2025;17:45;5,79
25.10.2025;18:00;6,05
25.10.2025;18:15;6,199
25.10.2025;18:30;6,297
25.10.2025;18:45;6,293
25.10.2025;19:00;6,194
25.10.2025;19:15;6,093999999999999
25.10.2025;19:30;6,192
25.10.2025;19:45;5,63
25.10.2025;20:00;5,392
25.10.2025;20:15;4,522
25.10.2025;20:30;4,6530000000000005
25.10.2025;20:45;4,255
25.10.2025;21:00;3,72
25.10.2025;21:15;4,4799999999999995
25.10.2025;21:30;3,78
25.10.2025;21:45;3,3600000000000003
25.10.2025;22:00;3,9
25.10.2025;22:15;3,4
25.10.2025;22:30;3,0300000000000002
25.10.2025;22:45;2,52
25.10.2025;23:00;-0,35
25.10.2025;23:15;2,451
25.10.2025;23:30;2,253
25.10.2025;23:45;1,3900000000000001
26.10.2025;00:00;2,221
26.10.2025;00:15;2,48
26.10.2025;00:30;1,3199999999999998
26.10.2025;00:45;0,78
26.10.2025;01:00;1,54
26.10.2025;01:15;0,76
26.10.2025;01:30;0,39
26.10.2025;01:45;-0,06999999999999999
26.10.2025;02:00;0,58
26.10.2025;02:15;-0,06999999999999999
26.10.2025;02:30;-0,4
26.10.2025;02:45;-0,79
26.10.2025;02:00;0,49000000000000005
26.10.2025;02:15;0,19
26.10.2025;02:30;0,18
26.10.2025;02:45;0,19
26.10.2025;03:00;0,26
26.10.2025;03:15;0,02
26.10.2025;03:30;-0,03
26.10.2025;03:45;-0,16999999999999998
26.10.2025;04:00;0,22999999999999998
26.10.2025;04:15;-0,02
26.10.2025;04:30;-0,3
26.10.2025;04:45;-0,61
26.10.2025;05:00;-0,841
26.10.2025;05:15;-0,742
26.10.2025;05:30;-0,65
26.10.2025;05:45;-0,26
26.10.2025;06:00;-0,27999999999999997
26.10.2025;06:15;-0,31
26.10.2025;06:30;-0,43
26.10.2025;06:45;-1,8199999999999998
26.10.2025;07:00;0,32
26.10.2025;07:15;0,54
26.10.2025;07:30;0,39
26.10.2025;07:45;-1,01
26.10.2025;08:00;1,4
26.10.2025;08:15;0,32
26.10.2025;08:30;-0,13999999999999999
26.10.2025;08:45;-0,4
26.10.2025;09:00;0,01
26.10.2025;09:15;-0,06
26.10.2025;09:30;-0,13
26.10.2025;09:45;-0,45999999999999996
26.10.2025;10:00;-0,13
26.10.2025;10:15;0,044
26.10.2025;10:30;-0,05500000000000001
26.10.2025;10:45;-0,154
26.10.2025;11:00;-0,44000000000000006
26.10.2025;11:15;-0,09
26.10.2025;11:30;0,1
26.10.2025;11:45;0,08
26.10.2025;12:00;-0,27999999999999997
26.10.2025;12:15;-0,29
26.10.2025;12:30;-0,205
26.10.2025;12:45;-0,5
26.10.2025;13:00;-0,13999999999999999
26.10.2025;13:15;-0,11000000000000001
26.10.2025;13:30;-0,15
26.10.2025;13:45;-0,04
26.10.2025;14:00;0,06
26.10.2025;14:15;0,33999999999999997
26.10.2025;14:30;0,42000000000000004
26.10.2025;14:45;0,63
26.10.2025;15:00;0,95
26.10.2025;15:15;1,27
26.10.2025;15:30;1,45
26.10.2025;15:45;1,77
26.10.2025;16:00;0,53
26.10.2025;16:15;1,7
26.10.2025;16:30;2,2199999999999998
26.10.2025;16:45;1,53
26.10.2025;17:00;2,56
26.10.2025;17:15;2,8
26.10.2025;17:30;2,66
26.10.2025;17:45;1,7399999999999998
26.10.2025;18:00;3,657
26.10.2025;18:15;4,157
26.10.2025;18:30;4,7299999999999995
26.10.2025;18:45;3,25
26.10.2025;19:00;2,8
26.10.2025;19:15;4,779999999999999
26.10.2025;19:30;4,87
26.10.2025;19:45;4,946
26.10.2025;20:00;-1,065
26.10.2025;20:15;3,2520000000000002
26.10.2025;20:30;2,6550000000000002
26.10.2025;20:45;2,357
26.10.2025;21:00;1,7570000000000001
26.10.2025;21:15;1,752
26.10.2025;21:30;1,455
26.10.2025;21:45;1,0
26.10.2025;22:00;2,25
26.10.2025;22:15;1,54
26.10.2025;22:30;1,02
26.10.2025;22:45;0,22000000000000003
26.10.2025;23:00;1,9300000000000002
26.10.2025;23:15;1,0699999999999998
26.10.2025;23:30;0,743
26.10.2025;23:45;0,0
27.10.2025;00:00;1,514
27.10.2025;00:15;0,8400000000000001
27.10.2025;00:30;0,41
27.10.2025;00:45;-0,06
27.10.2025;01:00;-0,29300000000000004
27.10.2025;01:15;0,351
27.10.2025;01:30;0,351
27.10.2025;01:45;0,352
27.10.2025;02:00;-0,968
27.10.2025;02:15;0,45099999999999996
27.10.2025;02:30;0,45
27.10.2025;02:45;0,55
27.10.2025;03:00;0,04
27.10.2025;03:15;0,33999999999999997
27.10.2025;03:30;0,55
27.10.2025;03:45;-0,446
27.10.2025;04:00;0,22999999999999998
27.10.2025;04:15;0,54
27.10.2025;04:30;0,952
27.10.2025;04:45;0,8380000000000001
27.10.2025;05:00;0,47000000000000003
27.10.2025;05:15;1,9
27.10.2025;05:30;3,09
27.10.2025;05:45;3,339
27.10.2025;06:00;5,992
27.10.2025;06:15;6,203
27.10.2025;06:30;7,720000000000001
27.10.2025;06:45;9,49
27.10.2025;07:00;6,752
27.10.2025;07:15;8,08
27.10.2025;07:30;9,743
27.10.2025;07:45;10,72
27.10.2025;08:00;9,53
27.10.2025;08:15;8,959999999999999
27.10.2025;08:30;8,612
27.10.2025;08:45;8,947
27.10.2025;09:00;9,65
27.10.2025;09:15;8,943000000000001
27.10.2025;09:30;8,556000000000001
27.10.2025;09:45;9,49
27.10.2025;10:00;9,059999999999999
27.10.2025;10:15;8,18
27.10.2025;10:30;7,7
27.10.2025;10:45;7,4719999999999995
27.10.2025;11:00;7,87
27.10.2025;11:15;7,540000000000001
27.10.2025;11:30;9,369
27.10.2025;11:45;9,74
27.10.2025;12:00;7,65
27.10.2025;12:15;7,2
27.10.2025;12:30;9,719
27.10.2025;12:45;9,99
27.10.2025;13:00;7,590000000000001
27.10.2025;13:15;8,325
27.10.2025;13:30;10,24
27.10.2025;13:45;8,325
27.10.2025;14:00;9,190000000000001
27.10.2025;14:15;7,17
27.10.2025;14:30;7,56
27.10.2025;14:45;8,28
27.10.2025;15:00;8,849
27.10.2025;15:15;7,58
27.10.2025;15:30;8,3
27.10.2025;15:45;9,11
27.10.2025;16:00;8,145
27.10.2025;16:15;8,5
27.10.2025;16:30;9,379999999999999
27.10.2025;16:45;10,379999999999999
27.10.2025;17:00;9,312000000000001
27.10.2025;17:15;9,58
27.10.2025;17:30;10,459999999999999
27.10.2025;17:45;10,943000000000001
27.10.2025;18:00;12,370000000000001
27.10.2025;18:15;11,65
27.10.2025;18:30;11,43
27.10.2025;18:45;10,18
27.10.2025;19:00;11,641
27.10.2025;19:15;10,958
27.10.2025;19:30;10,683
27.10.2025;19:45;10,120000000000001
27.10.2025;20:00;10,55
27.10.2025;20:15;9,071
27.10.2025;20:30;7,95
27.10.2025;20:45;6,75
27.10.2025;21:00;8,64
27.10.2025;21:15;7,62
27.10.2025;21:30;6,56
27.10.2025;21:45;5,35
27.10.2025;22:00;7,409999999999999
27.10.2025;22:15;6,141
27.10.2025;22:30;6,0200000000000005
27.10.2025;22:45;4,7299999999999995
27.10.2025;23:00;6,540000000000001
27.10.2025;23:15;5,4399999999999995
27.10.2025;23:30;4,16
27.10.2025;23:45;3,7399999999999998
28.10.2025;00:00;4,4799999999999995
28.10.2025;00:15;3,66
28.10.2025;00:30;2,7600000000000002
28.10.2025;00:45;2,864
28.10.2025;01:00;3,06
28.10.2025;01:15;2,31
28.10.2025;01:30;1,97
28.10.2025;01:45;1,823
28.10.2025;02:00;2,074
28.10.2025;02:15;1,5550000000000002
28.10.2025;02:30;1,4300000000000002
28.10.2025;02:45;1,27
28.10.2025;03:00;0,9570000000000001
28.10.2025;03:15;0,95
28.10.2025;03:30;1,26
28.10.2025;03:45;1,49
28.10.2025;04:00;0,47000000000000003
28.10.2025;04:15;0,8
28.10.2025;04:30;1,45
28.10.2025;04:45;1,921
28.10.2025;05:00;0,506
28.10.2025;05:15;1,4
28.10.2025;05:30;2,7800000000000002
28.10.2025;05:45;3,942
28.10.2025;06:00;4,007
28.10.2025;06:15;5,004
28.10.2025;06:30;7,12
28.10.2025;06:45;8,311
28.10.2025;07:00;6,7540000000000004
28.10.2025;07:15;8,33
28.10.2025;07:30;9,242
28.10.2025;07:45;9,95
28.10.2025;08:00;9,15
28.10.2025;08:15;8,84
28.10.2025;08:30;8,919
28.10.2025;08:45;8,61
28.10.2025;09:00;8,99
28.10.2025;09:15;8,205
28.10.2025;09:30;8,647
28.10.2025;09:45;8,129999999999999
28.10.2025;10:00;8,495999999999999
28.10.2025;10:15;8,079
28.10.2025;10:30;7,997
28.10.2025;10:45;7,747
28.10.2025;11:00;6,959999999999999
28.10.2025;11:15;7,492
28.10.2025;11:30;7,492
28.10.2025;11:45;7,295
28.10.2025;12:00;6,743
28.10.2025;12:15;6,545999999999999
28.10.2025;12:30;6,548
28.10.2025;12:45;6,24
28.10.2025;13:00;6,279999999999999
28.10.2025;13:15;6,0200000000000005
28.10.2025;13:30;5,57
28.10.2025;13:45;6,148
28.10.2025;14:00;6,641
28.10.2025;14:15;6,276
28.10.2025;14:30;6,220000000000001
28.10.2025;14:45;6,5200000000000005
28.10.2025;15:00;6,6
28.10.2025;15:15;7,0489999999999995
28.10.2025;15:30;7,0840000000000005
28.10.2025;15:45;7,640000000000001
28.10.2025;16:00;7,648999999999999
28.10.2025;16:15;8,24
28.10.2025;16:30;9,14
28.10.2025;16:45;9,27
28.10.2025;17:00;9,18
28.10.2025;17:15;9,348
28.10.2025;17:30;9,815000000000001
28.10.2025;17:45;10,058
28.10.2025;18:00;10,355
28.10.2025;18:15;10,556000000000001
28.10.2025;18:30;10,690000000000001
28.10.2025;18:45;10,0
28.10.2025;19:00;10,47
28.10.2025;19:15;10,717
28.10.2025;19:30;10,009
28.10.2025;19:45;9,509
28.10.2025;20:00;10,41
28.10.2025;20:15;9,98
28.10.2025;20:30;9,120000000000001
28.10.2025;20:45;8,265
28.10.2025;21:00;9,493
28.10.2025;21:15;8,73
28.10.2025;21:30;7,7700000000000005
28.10.2025;21:45;7,275
28.10.2025;22:00;8,792
28.10.2025;22:15;7,9799999999999995
28.10.2025;22:30;7,32
28.10.2025;22:45;6,12
28.10.2025;23:00;7,55
28.10.2025;23:15;6,56
28.10.2025;23:30;6,275
28.10.2025;23:45;5,4
29.10.2025;00:00;6,4799999999999995
29.10.2025;00:15;6,274
29.10.2025;00:30;5,0
29.10.2025;00:45;4,42
29.10.2025;01:00;5,49
29.10.2025;01:15;5,07
29.10.2025;01:30;4,89
29.10.2025;01:45;4,65
29.10.2025;02:00;5,17
29.10.2025;02:15;4,8100000000000005
29.10.2025;02:30;4,83
29.10.2025;02:45;4,82
29.10.2025;03:00;4,009
29.10.2025;03:15;5,0600000000000005
29.10.2025;03:30;5,66
29.10.2025;03:45;4,684
29.10.2025;04:00;4,7
29.10.2025;04:15;5,1899999999999995
29.10.2025;04:30;6,08
29.10.2025;04:45;6,111
29.10.2025;05:00;5,68
29.10.2025;05:15;7,090000000000001
29.10.2025;05:30;7,45
29.10.2025;05:45;8,58
29.10.2025;06:00;5,4799999999999995
29.10.2025;06:15;7,99
29.10.2025;06:30;10,248000000000001
29.10.2025;06:45;12,068999999999999
29.10.2025;07:00;8,24
29.10.2025;07:15;10,008
29.10.2025;07:30;11,961
29.10.2025;07:45;13,059999999999999
29.10.2025;08:00;12,253
29.10.2025;08:15;10,89
29.10.2025;08:30;10,08
29.10.2025;08:45;9,296
29.10.2025;09:00;11,22
29.10.2025;09:15;9,73
29.10.2025;09:30;8,936
29.10.2025;09:45;8,2
29.10.2025;10:00;10,09
29.10.2025;10:15;8,781
29.10.2025;10:30;8,209999999999999
29.10.2025;10:45;7,32
29.10.2025;11:00;8,309999999999999
29.10.2025;11:15;8,2
29.10.2025;11:30;8,2
29.10.2025;11:45;7,69
29.10.2025;12:00;7,631
29.10.2025;12:15;7,26
29.10.2025;12:30;8,35
29.10.2025;12:45;8,309999999999999
29.10.2025;13:00;8,0
29.10.2025;13:15;7,57
29.10.2025;13:30;9,024
29.10.2025;13:45;9,007
29.10.2025;14:00;7,640000000000001
29.10.2025;14:15;8,93
29.10.2025;14:30;10,15
29.10.2025;14:45;11,269
29.10.2025;15:00;9,748000000000001
29.10.2025;15:15;10,497
29.10.2025;15:30;11,998999999999999
29.10.2025;15:45;13,746
29.10.2025;16:00;11,994
29.10.2025;16:15;11,748999999999999
29.10.2025;16:30;12,747
29.10.2025;16:45;13,59
29.10.2025;17:00;13,491999999999999
29.10.2025;17:15;12,991
29.10.2025;17:30;13,011000000000001
29.10.2025;17:45;13,41
29.10.2025;18:00;13,993
29.10.2025;18:15;13,8
29.10.2025;18:30;12,626999999999999
29.10.2025;18:45;11,58
29.10.2025;19:00;12,641
29.10.2025;19:15;12,75
29.10.2025;19:30;11,58
29.10.2025;19:45;10,67
29.10.2025;20:00;12,245999999999999
29.10.2025;20:15;10,82
29.10.2025;20:30;9,67
29.10.2025;20:45;8,58
29.10.2025;21:00;10,998999999999999
29.10.2025;21:15;10,059999999999999
29.10.2025;21:30;9,199
29.10.2025;21:45;8,85
29.10.2025;22:00;10,47
29.10.2025;22:15;9,99
29.10.2025;22:30;8,620000000000001
29.10.2025;22:45;8,275
29.10.2025;23:00;8,99
29.10.2025;23:15;8,902
29.10.2025;23:30;8,48
29.10.2025;23:45;7,5
30.10.2025;00:00;8,004999999999999
30.10.2025;00:15;7,758
30.10.2025;00:30;6,581
30.10.2025;00:45;6,43
30.10.2025;01:00;7,643000000000001
30.10.2025;01:15;6,75
30.10.2025;01:30;6,709999999999999
30.10.2025;01:45;6,257
30.10.2025;02:00;7,043000000000001
30.10.2025;02:15;6,055
30.10.2025;02:30;6,25
30.10.2025;02:45;5,657
30.10.2025;03:00;6,21
30.10.2025;03:15;5,977
30.10.2025;03:30;5,256
30.10.2025;03:45;4,957
30.10.2025;04:00;5,343
30.10.2025;04:15;4,59
30.10.2025;04:30;4,4399999999999995
30.10.2025;04:45;4,6899999999999995
30.10.2025;05:00;4,5600000000000005
30.10.2025;05:15;5,15
30.10.2025;05:30;5,863
30.10.2025;05:45;6,343
30.10.2025;06:00;6,0409999999999995
30.10.2025;06:15;7,26
30.10.2025;06:30;8,256
30.10.2025;06:45;9,004000000000001
30.10.2025;07:00;9,345
30.10.2025;07:15;9,501000000000001
30.10.2025;07:30;9,845
30.10.2025;07:45;10,769
30.10.2025;08:00;10,7
30.10.2025;08:15;10,14
30.10.2025;08:30;9,484
30.10.2025;08:45;8,6
30.10.2025;09:00;8,254999999999999
30.10.2025;09:15;7,67
30.10.2025;09:30;7,159999999999999
30.10.2025;09:45;6,24
30.10.2025;10:00;6,002000000000001
30.10.2025;10:15;4,259
30.10.2025;10:30;3,5100000000000002
30.10.2025;10:45;3,5100000000000002
30.10.2025;11:00;0,376
30.10.2025;11:15;2,504
30.10.2025;11:30;2,008
30.10.2025;11:45;1,7579999999999998
30.10.2025;12:00;0,06899999999999999
30.10.2025;12:15;1,502
30.10.2025;12:30;1,252
30.10.2025;12:45;1,2550000000000001
30.10.2025;13:00;1,501
30.10.2025;13:15;-1,332
30.10.2025;13:30;2,2510000000000003
30.10.2025;13:45;3,25
30.10.2025;14:00;3,4299999999999997
30.10.2025;14:15;5,29
30.10.2025;14:30;4,509
30.10.2025;14:45;6,753
30.10.2025;15:00;6,5
30.10.2025;15:15;7,651000000000001
30.10.2025;15:30;9,251999999999999
30.10.2025;15:45;11,476
30.10.2025;16:00;9,745000000000001
30.10.2025;16:15;11,243
30.10.2025;16:30;11,544
30.10.2025;16:45;13,180000000000001
30.10.2025;17:00;12,998
30.10.2025;17:15;12,996
30.10.2025;17:30;12,913
30.10.2025;17:45;14,48
30.10.2025;18:00;13,741999999999999
30.10.2025;18:15;13,779
30.10.2025;18:30;13,243
30.10.2025;18:45;13,544
30.10.2025;19:00;13,447
30.10.2025;19:15;13,030000000000001
30.10.2025;19:30;11,559000000000001
30.10.2025;19:45;11,548
30.10.2025;20:00;12,830000000000002
30.10.2025;20:15;11,3
30.10.2025;20:30;10,548
30.10.2025;20:45;11,492
30.10.2025;21:00;11,57
30.10.2025;21:15;10,27
30.10.2025;21:30;9,802
30.10.2025;21:45;10,741
30.10.2025;22:00;10,49
30.10.2025;22:15;9,73
30.10.2025;22:30;9,190000000000001
30.10.2025;22:45;10,241
30.10.2025;23:00;9,78
30.10.2025;23:15;9,05
30.10.2025;23:30;8,448
30.10.2025;23:45;9,122
31.10.2025;00:00;9,145
31.10.2025;00:15;9,046
31.10.2025;00:30;8,78
31.10.2025;00:45;8,309999999999999
31.10.2025;01:00;9,53
31.10.2025;01:15;8,879999999999999
31.10.2025;01:30;8,48
31.10.2025;01:45;8,07
31.10.2025;02:00;8,959999999999999
31.10.2025;02:15;8,370000000000001
31.10.2025;02:30;8,34
31.10.2025;02:45;8,056000000000001
31.10.2025;03:00;8,5
31.10.2025;03:15;8,2
31.10.2025;03:30;8,129999999999999
31.10.2025;03:45;7,970000000000001
31.10.2025;04:00;8,34
31.10.2025;04:15;8,08
31.10.2025;04:30;8,05
31.10.2025;04:45;8,05
31.10.2025;05:00;8,404
31.10.2025;05:15;8,248999999999999
31.10.2025;05:30;8,645999999999999
31.10.2025;05:45;8,98
31.10.2025;06:00;9,492
31.10.2025;06:15;9,741
31.10.2025;06:30;10,187000000000001
31.10.2025;06:45;10,66
31.10.2025;07:00;11,991
31.10.2025;07:15;11,208
31.10.2025;07:30;11,36
31.10.2025;07:45;11,149
31.10.2025;08:00;11,754999999999999
31.10.2025;08:15;10,209999999999999
31.10.2025;08:30;9,993
31.10.2025;08:45;8,93
31.10.2025;09:00;10,218
31.10.2025;09:15;9,209999999999999
31.10.2025;09:30;8,42
31.10.2025;09:45;7,991
31.10.2025;10:00;8,93
31.10.2025;10:15;7,81
31.10.2025;10:30;7,0409999999999995
31.10.2025;10:45;7,075
31.10.2025;11:00;7,82
31.10.2025;11:15;7,589
31.10.2025;11:30;7,743
31.10.2025;11:45;7,992
31.10.2025;12:00;7,494
31.10.2025;12:15;7,7459999999999996
31.10.2025;12:30;7,999
31.10.2025;12:45;8,495999999999999
31.10.2025;13:00;6,949
31.10.2025;13:15;7,19
31.10.2025;13:30;8,742
31.10.2025;13:45;9,696
31.10.2025;14:00;7,356
31.10.2025;14:15;8,08
31.10.2025;14:30;9,23
31.10.2025;14:45;10,315999999999999
31.10.2025;15:00;9,004999999999999
31.10.2025;15:15;9,55
31.10.2025;15:30;10,540000000000001
31.10.2025;15:45;11,6
31.10.2025;16:00;10,994
31.10.2025;16:15;10,85
31.10.2025;16:30;11,45
31.10.2025;16:45;12,87
31.10.2025;17:00;12,25
31.10.2025;17:15;12,256
31.10.2025;17:30;11,995999999999999
31.10.2025;17:45;11,995999999999999
31.10.2025;18:00;12,318000000000001
31.10.2025;18:15;11,998000000000001
31.10.2025;18:30;11,33
31.10.2025;18:45;10,759
31.10.2025;19:00;11,243
31.10.2025;19:15;10,118
31.10.2025;19:30;9,056000000000001
31.10.2025;19:45;9,22
31.10.2025;20:00;9,995999999999999
31.10.2025;20:15;9,748000000000001
31.10.2025;20:30;9,656
31.10.2025;20:45;8,998999999999999
31.10.2025;21:00;9,4
31.10.2025;21:15;8,52
31.10.2025;21:30;8,242
31.10.2025;21:45;8,239
31.10.2025;22:00;8,68
31.10.2025;22:15;8,1
31.10.2025;22:30;7,590000000000001
31.10.2025;22:45;7,2299999999999995
31.10.2025;23:00;7,7700000000000005
31.10.2025;23:15;8,24
31.10.2025;23:30;6,662999999999999
31.10.2025;23:45;7,741
01.11.2025;00:00;7,264
01.11.2025;00:15;6,445
01.11.2025;00:30;6,245
01.11.2025;00:45;6,046
01.11.2025;01:00;5,945
01.11.2025;01:15;4,993
01.11.2025;01:30;5,941
01.11.2025;01:45;5,742
01.11.2025;02:00;4,86
01.11.2025;02:15;4,76
01.11.2025;02:30;4,5600000000000005
01.11.2025;02:45;4,726
01.11.2025;03:00;4,359
01.11.2025;03:15;4,76
01.11.2025;03:30;5,622999999999999
01.11.2025;03:45;5,622999999999999
01.11.2025;04:00;4,76
01.11.2025;04:15;4,518
01.11.2025;04:30;4,518
01.11.2025;04:45;5,445
01.11.2025;05:00;5,241
01.11.2025;05:15;5,241
01.11.2025;05:30;5,139
01.11.2025;05:45;4,458
01.11.2025;06:00;5,243
01.11.2025;06:15;5,241
01.11.2025;06:30;5,14
01.11.2025;06:45;5,04
01.11.2025;07:00;5,3420000000000005
01.11.2025;07:15;5,322
01.11.2025;07:30;5,245
01.11.2025;07:45;5,15
01.11.2025;08:00;4,508
01.11.2025;08:15;3,9909999999999997
01.11.2025;08:30;4,646
01.11.2025;08:45;4,647
01.11.2025;09:00;3,254
01.11.2025;09:15;2,506
01.11.2025;09:30;2,7359999999999998
01.11.2025;09:45;3,152
01.11.2025;10:00;2,004
01.11.2025;10:15;1,7550000000000001
01.11.2025;10:30;1,7570000000000001
01.11.2025;10:45;2,009
01.11.2025;11:00;1,506
01.11.2025;11:15;2,1
01.11.2025;11:30;2,853
01.11.2025;11:45;2,856
01.11.2025;12:00;2,952
01.11.2025;12:15;2,259
01.11.2025;12:30;2,959
01.11.2025;12:45;3,8409999999999997
01.11.2025;13:00;3,846
01.11.2025;13:15;3,947
01.11.2025;13:30;4,742
01.11.2025;13:45;4,049
01.11.2025;14:00;5,24
01.11.2025;14:15;4,843
01.11.2025;14:30;4,76
01.11.2025;14:45;4,356
01.11.2025;15:00;6,268
01.11.2025;15:15;5,996
01.11.2025;15:30;6,244
01.11.2025;15:45;6,491
01.11.2025;16:00;7,829000000000001
01.11.2025;16:15;6,75
01.11.2025;16:30;6,994
01.11.2025;16:45;7,243
01.11.2025;17:00;9,112
01.11.2025;17:15;7,75
01.11.2025;17:30;7,998
01.11.2025;17:45;8,579
01.11.2025;18:00;10,284
01.11.2025;18:15;8,497
01.11.2025;18:30;8,497
01.11.2025;18:45;9,093
01.11.2025;19:00;10,494
01.11.2025;19:15;8,0
01.11.2025;19:30;7,956999999999999
01.11.2025;19:45;7,749
01.11.2025;20:00;7,997
01.11.2025;20:15;7,747
01.11.2025;20:30;7,499
01.11.2025;20:45;8,861
01.11.2025;21:00;7,8709999999999996
01.11.2025;21:15;7,743
01.11.2025;21:30;7,493
01.11.2025;21:45;7,493
01.11.2025;22:00;7,197
01.11.2025;22:15;7,741
01.11.2025;22:30;7,491
01.11.2025;22:45;7,492
01.11.2025;23:00;6,822
01.11.2025;23:15;6,345000000000001
01.11.2025;23:30;7,241
01.11.2025;23:45;6,992
02.11.2025;00:00;6,6579999999999995
02.11.2025;00:15;6,659000000000001
02.11.2025;00:30;6,581
